image_id,label
0,6
1,8
2,7
3,6
4,4
5,6
6,6
7,7
8,8
9,6
10,6
11,6
12,7
13,6
14,1
15,6
16,6
17,6
18,5
19,3
20,6
21,0
22,6
23,6
24,6
25,6
26,1
27,8
28,6
29,6
30,2
31,9
32,5
33,6
34,6
35,0
36,6
37,6
38,4
39,6
40,6
41,2
42,6
43,8
44,3
45,9
46,6
47,7
48,6
49,1
50,0
51,1
52,6
53,6
54,6
55,6
56,6
57,6
58,2
59,6
60,8
61,5
62,4
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,7
71,6
72,6
73,6
74,6
75,7
76,0
77,6
78,6
79,6
80,1
81,6
82,6
83,6
84,6
85,6
86,2
87,0
88,6
89,6
90,6
91,5
92,6
93,9
94,1
95,6
96,6
97,6
98,1
99,6
100,6
101,6
102,6
103,5
104,6
105,7
106,6
107,6
108,9
109,6
110,0
111,6
112,5
113,6
114,7
115,9
116,6
117,2
118,6
119,6
120,1
121,8
122,4
123,6
124,6
125,8
126,6
127,0
128,9
129,6
130,6
131,6
132,6
133,7
134,9
135,9
136,6
137,6
138,5
139,6
140,5
141,7
142,6
143,7
144,6
145,3
146,6
147,6
148,6
149,6
150,6
151,3
152,7
153,6
154,2
155,9
156,8
157,6
158,1
159,1
160,0
161,6
162,6
163,3
164,6
165,8
166,5
167,4
168,6
169,2
170,6
171,6
172,9
173,6
174,6
175,7
176,6
177,3
178,2
179,6
180,6
181,6
182,9
183,1
184,6
185,4
186,5
187,6
188,6
189,7
190,9
191,6
192,1
193,6
194,6
195,5
196,6
197,8
198,9
199,2
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,0
208,6
209,6
210,5
211,6
212,6
213,6
214,6
215,2
216,6
217,5
218,6
219,6
220,6
221,5
222,7
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,9
237,4
238,0
239,7
240,6
241,6
242,7
243,6
244,9
245,4
246,5
247,6
248,6
249,6
250,6
251,6
252,8
253,4
254,6
255,6
256,6
257,2
258,6
259,8
260,6
261,3
262,6
263,6
264,3
265,8
266,6
267,6
268,5
269,6
270,6
271,7
272,6
273,8
274,6
275,6
276,6
277,6
278,6
279,5
280,6
281,2
282,9
283,6
284,6
285,9
286,6
287,6
288,6
289,3
290,7
291,2
292,6
293,6
294,6
295,6
296,8
297,6
298,6
299,6
300,6
301,4
302,6
303,6
304,8
305,6
306,7
307,8
308,7
309,6
310,6
311,6
312,8
313,5
314,6
315,1
316,6
317,6
318,3
319,6
320,6
321,4
322,6
323,6
324,3
325,6
326,6
327,0
328,7
329,2
330,3
331,6
332,6
333,7
334,6
335,7
336,0
337,6
338,6
339,3
340,6
341,6
342,6
343,6
344,6
345,4
346,0
347,3
348,0
349,1
350,6
351,7
352,0
353,9
354,3
355,6
356,1
357,6
358,6
359,4
360,4
361,9
362,6
363,6
364,0
365,6
366,9
367,6
368,6
369,6
370,6
371,9
372,6
373,7
374,6
375,5
376,6
377,6
378,9
379,6
380,2
381,6
382,6
383,6
384,0
385,0
386,6
387,6
388,6
389,6
390,6
391,6
392,0
393,8
394,6
395,0
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,4
404,6
405,2
406,6
407,9
408,6
409,6
410,6
411,6
412,6
413,8
414,0
415,6
416,6
417,4
418,6
419,2
420,6
421,6
422,7
423,6
424,6
425,6
426,8
427,8
428,6
429,9
430,6
431,6
432,4
433,2
434,8
435,6
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,0
444,3
445,5
446,3
447,6
448,9
449,6
450,7
451,3
452,2
453,6
454,2
455,9
456,6
457,6
458,6
459,9
460,6
461,9
462,4
463,8
464,6
465,5
466,6
467,6
468,5
469,3
470,6
471,6
472,3
473,6
474,6
475,6
476,6
477,5
478,4
479,6
480,5
481,1
482,6
483,1
484,6
485,6
486,6
487,2
488,6
489,0
490,6
491,6
492,0
493,3
494,6
495,6
496,6
497,9
498,7
499,6
500,9
501,6
502,6
503,0
504,0
505,1
506,1
507,6
508,9
509,6
510,6
511,7
512,6
513,3
514,0
515,6
516,0
517,7
518,4
519,3
520,6
521,6
522,9
523,5
524,6
525,6
526,9
527,5
528,6
529,6
530,2
531,7
532,0
533,2
534,6
535,9
536,6
537,6
538,8
539,6
540,6
541,9
542,6
543,6
